clip,mode,type,seed_idx,K,frames,full_risk,p95_torque_limit_ratio,action,best_seg_risk,all_seg_risks,path
idle_seed0,idle,static,0,1,150,1.0354809262463154,1.0300271584502152,accept,1.0354809262462776,1.035,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed0_K1.npy
idle_seed0,idle,static,0,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed0_K8.npy
idle_seed1,idle,static,1,1,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed1_K1.npy
idle_seed1,idle,static,1,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed1_K8.npy
idle_seed2,idle,static,2,1,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed2_K1.npy
idle_seed2,idle,static,2,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed2_K8.npy
idle_seed3,idle,static,3,1,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed3_K1.npy
idle_seed3,idle,static,3,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed3_K8.npy
idle_seed4,idle,static,4,1,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed4_K1.npy
idle_seed4,idle,static,4,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed4_K8.npy
idle_seed5,idle,static,5,1,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed5_K1.npy
idle_seed5,idle,static,5,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed5_K8.npy
idle_seed6,idle,static,6,1,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed6_K1.npy
idle_seed6,idle,static,6,8,150,8.648444615994563,1.280305111134047,repair_or_rerank,8.648444615994563,8.648;8.648;8.648;8.648;8.648;8.648;8.648;8.648,/home/rewardai/repos/cs348k/data/guided_ablation_extended/idle_seed6_K8.npy
walk_seed0,walk,locomotion,0,1,200,32.5007305216861,2.530943860654909,repair_or_rerank,32.50073052168565,32.501,/home/rewardai/repos/cs348k/data/guided_ablation_extended/walk_seed0_K1.npy
walk_seed0,walk,locomotion,0,8,200,0.0,0.8640887496466075,accept,0.0,40.321;0.000;23.844;27.860;13.977;6.238;33.911;24.363,/home/rewardai/repos/cs348k/data/guided_ablation_extended/walk_seed0_K8.npy
